CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
15-05-2023 00:00,16-05-2023 00:00,62.47,38.83,0.98,30.54,None,64.92
16-05-2023 00:00,17-05-2023 00:00,62.22,33.7,1.79,23.13,None,90.69
17-05-2023 00:00,18-05-2023 00:00,55.54,33.06,1.35,25.48,None,81.27
18-05-2023 00:00,19-05-2023 00:00,43.3,34.65,0.64,27.77,None,91.67
19-05-2023 00:00,20-05-2023 00:00,58.3,35.28,0.58,27.66,None,81.78
20-05-2023 00:00,21-05-2023 00:00,54.25,35.67,0.42,28.18,None,79.86
21-05-2023 00:00,22-05-2023 00:00,65.53,33.36,0.51,19.95,None,92.16
22-05-2023 00:00,23-05-2023 00:00,70.28,33.74,0.97,29.47,None,78.82
23-05-2023 00:00,24-05-2023 00:00,74.95,34.64,1.23,33.27,None,79.81
24-05-2023 00:00,25-05-2023 00:00,47.89,38.83,1.54,30.72,None,92.35
25-05-2023 00:00,26-05-2023 00:00,50.28,36.26,0.72,31.32,None,81.91
26-05-2023 00:00,27-05-2023 00:00,39.19,39.89,1.4,26.77,None,89.38
27-05-2023 00:00,28-05-2023 00:00,51.47,40.21,1.5,24.35,None,95.58
28-05-2023 00:00,29-05-2023 00:00,65.73,36.98,1.45,33.23,None,75.42
29-05-2023 00:00,30-05-2023 00:00,69.59,38,1.48,27.36,None,72.81
30-05-2023 00:00,31-05-2023 00:00,88.16,37.13,1.21,21.79,None,74.71
31-05-2023 00:00,01-06-2023 00:00,74.82,36.74,1.01,25.71,None,78.39
01-06-2023 00:00,02-06-2023 00:00,80.95,35.16,0.32,36.24,None,73.83
02-06-2023 00:00,03-06-2023 00:00,94.19,32.99,0.54,36.82,None,75.77
03-06-2023 00:00,04-06-2023 00:00,85.29,32.6,0.41,28.37,None,79.89
04-06-2023 00:00,05-06-2023 00:00,76.17,32.8,0.54,28.42,None,83.39
05-06-2023 00:00,06-06-2023 00:00,80.23,35.53,0.59,30.42,None,69.92
06-06-2023 00:00,07-06-2023 00:00,75.93,34.48,0.53,30.55,25.81,75.17
07-06-2023 00:00,08-06-2023 00:00,79.83,35.82,0.52,34.24,25.81,71.67
08-06-2023 00:00,09-06-2023 00:00,79.06,35.34,0.57,29.99,25.81,87.95
09-06-2023 00:00,10-06-2023 00:00,70.12,38.56,0.52,29.55,25.81,92.13
10-06-2023 00:00,11-06-2023 00:00,64.29,41.59,0.46,29.65,25.81,94.35
11-06-2023 00:00,12-06-2023 00:00,60.37,37.48,0.5,31.92,25.81,76.27
12-06-2023 00:00,13-06-2023 00:00,66.73,39.08,0.52,33.09,25.81,79.85
13-06-2023 00:00,14-06-2023 00:00,68.63,41.69,0.55,31.15,25.81,76.67
14-06-2023 00:00,15-06-2023 00:00,64.19,35.82,0.52,35.17,25.81,77.14
15-06-2023 00:00,16-06-2023 00:00,68.7,36.01,0.61,28.93,25.81,79.9
16-06-2023 00:00,17-06-2023 00:00,67.55,35.8,0.57,25.66,25.81,83.74
17-06-2023 00:00,18-06-2023 00:00,70.65,34.01,0.58,21.16,25.81,87.45
18-06-2023 00:00,19-06-2023 00:00,55.39,32.58,0.55,18.29,25.81,97.8
19-06-2023 00:00,20-06-2023 00:00,57.33,37.85,0.61,15.5,25.81,99.12
20-06-2023 00:00,21-06-2023 00:00,50.8,35.09,0.52,13.57,25.81,91.91
21-06-2023 00:00,22-06-2023 00:00,46.15,38.51,0.56,13.79,25.81,90.34
22-06-2023 00:00,23-06-2023 00:00,45.54,33.94,0.55,15.3,25.81,97.13
23-06-2023 00:00,24-06-2023 00:00,30.66,35.81,0.53,16.72,25.81,85.03
24-06-2023 00:00,25-06-2023 00:00,34.32,33.52,0.52,16.75,25.81,98.31
25-06-2023 00:00,26-06-2023 00:00,19.63,32.53,0.51,19.98,25.81,99.11
26-06-2023 00:00,27-06-2023 00:00,23.21,33.52,0.56,18.97,25.81,99.2
27-06-2023 00:00,28-06-2023 00:00,25.08,35.8,0.52,18,25.81,99.2
28-06-2023 00:00,29-06-2023 00:00,33.16,37.47,0.54,15.38,25.81,99.25
29-06-2023 00:00,30-06-2023 00:00,46.29,36.27,0.56,14.77,25.81,99.2
30-06-2023 00:00,01-07-2023 00:00,54.78,36.44,0.6,15.2,25.81,97.15
01-07-2023 00:00,02-07-2023 00:00,54.46,38.99,0.53,15.06,25.81,95.06
02-07-2023 00:00,03-07-2023 00:00,60.18,35.77,0.54,19.15,25.81,94.85
03-07-2023 00:00,04-07-2023 00:00,53.46,34.7,0.55,17.49,25.81,90.44
04-07-2023 00:00,05-07-2023 00:00,43.98,31.67,0.52,11.4,25.81,87.64
05-07-2023 00:00,06-07-2023 00:00,30.27,33.94,0.5,9.83,25.81,94.95
06-07-2023 00:00,07-07-2023 00:00,26.73,33.3,0.51,10.23,25.81,99.16
07-07-2023 00:00,08-07-2023 00:00,39.68,32.83,0.55,11.86,25.81,98.75
08-07-2023 00:00,09-07-2023 00:00,33.61,35.26,0.5,14.14,25.81,97.55
09-07-2023 00:00,10-07-2023 00:00,43.68,33.54,0.53,15.72,25.81,89.09
10-07-2023 00:00,11-07-2023 00:00,52.24,34.49,0.53,15.96,25.81,94.97
11-07-2023 00:00,12-07-2023 00:00,57.53,33.99,0.54,10.87,25.81,95
12-07-2023 00:00,13-07-2023 00:00,47.13,33.06,0.55,8.84,25.81,97.72
13-07-2023 00:00,14-07-2023 00:00,35.59,30.59,0.55,9.22,25.81,94.48
14-07-2023 00:00,15-07-2023 00:00,52.02,32.68,0.56,15.03,25.81,97.7
15-07-2023 00:00,16-07-2023 00:00,38.91,34.55,0.54,11.52,25.81,92.01
16-07-2023 00:00,17-07-2023 00:00,34.98,30.7,0.51,14.27,25.81,97.95
17-07-2023 00:00,18-07-2023 00:00,30.77,34.36,0.57,12.06,25.81,98.62
18-07-2023 00:00,19-07-2023 00:00,40.09,32.67,0.52,11.2,25.81,95.79
19-07-2023 00:00,20-07-2023 00:00,31.71,29.65,0.49,11.47,25.81,97.1
20-07-2023 00:00,21-07-2023 00:00,31.23,11.98,0.54,12.4,25.81,90.03
21-07-2023 00:00,22-07-2023 00:00,29.41,12.68,0.51,11.57,25.81,97.96
22-07-2023 00:00,23-07-2023 00:00,29.87,13.94,0.51,10.51,25.81,99.16
23-07-2023 00:00,24-07-2023 00:00,33.45,11.04,0.47,11.75,25.81,93.97
24-07-2023 00:00,25-07-2023 00:00,34.64,13.92,0.53,9.36,25.81,96.1
25-07-2023 00:00,26-07-2023 00:00,37.4,15.73,0.54,8.29,25.81,96.04
26-07-2023 00:00,27-07-2023 00:00,32.95,14.85,0.5,9.43,25.81,98.79
27-07-2023 00:00,28-07-2023 00:00,34.13,12.69,0.49,11.81,25.81,96.86
28-07-2023 00:00,29-07-2023 00:00,34.19,11.59,0.55,12.85,25.81,98.37
29-07-2023 00:00,30-07-2023 00:00,34.47,13.2,0.54,11.96,25.81,99.16
30-07-2023 00:00,31-07-2023 00:00,41.79,11.84,0.5,13.33,25.81,93.87
31-07-2023 00:00,01-08-2023 00:00,47.95,12.93,0.54,15.11,25.81,94.96
01-08-2023 00:00,02-08-2023 00:00,39.44,12.11,0.56,14.41,25.81,97.54
02-08-2023 00:00,03-08-2023 00:00,25.42,11.93,0.55,14.06,25.81,99.2
03-08-2023 00:00,04-08-2023 00:00,46.39,16.86,0.53,12.2,25.81,98.01
04-08-2023 00:00,05-08-2023 00:00,60.52,14.98,0.54,13.98,25.81,90.22
05-08-2023 00:00,06-08-2023 00:00,55.8,12.05,0.48,15.19,25.81,97.61
06-08-2023 00:00,07-08-2023 00:00,48.97,11.2,0.53,12.23,25.81,99.23
07-08-2023 00:00,08-08-2023 00:00,53.09,9.04,0.54,11.7,25.81,99.25
08-08-2023 00:00,09-08-2023 00:00,55.04,5.15,0.53,11.93,25.81,99.18
09-08-2023 00:00,10-08-2023 00:00,86.11,7.74,0.59,10.77,25.81,94.86
10-08-2023 00:00,11-08-2023 00:00,116.95,13,0.5,10.76,25.81,99.15
11-08-2023 00:00,12-08-2023 00:00,74.74,5.19,0.46,21.11,25.81,96.98
12-08-2023 00:00,13-08-2023 00:00,60.26,6.3,0.53,15.5,25.81,98.75
13-08-2023 00:00,14-08-2023 00:00,54.98,5.75,0.5,14.94,25.81,99.24
14-08-2023 00:00,15-08-2023 00:00,65.47,4.49,0.48,17.15,25.81,95.4
15-08-2023 00:00,16-08-2023 00:00,78.81,6.54,0.56,13.79,25.81,96.88
16-08-2023 00:00,17-08-2023 00:00,70.98,6.01,0.55,12.54,25.81,95.94
17-08-2023 00:00,18-08-2023 00:00,61.62,5.63,0.54,11.99,25.81,99.26
18-08-2023 00:00,19-08-2023 00:00,45.31,4.71,0.48,12.61,25.81,99.15
19-08-2023 00:00,20-08-2023 00:00,36.81,3.54,0.55,15.04,25.81,95.9
20-08-2023 00:00,21-08-2023 00:00,65.64,4.85,0.47,14.77,25.81,89.17
21-08-2023 00:00,22-08-2023 00:00,72.22,4.31,0.53,14.09,25.81,92.5
22-08-2023 00:00,23-08-2023 00:00,72.85,5.81,0.55,14.77,25.81,98.74
23-08-2023 00:00,24-08-2023 00:00,58.52,5.12,0.51,13.39,25.81,98.75
24-08-2023 00:00,25-08-2023 00:00,41.07,4.95,0.55,15.38,25.81,99.12
25-08-2023 00:00,26-08-2023 00:00,40.86,9.5,0.52,10.31,25.81,99.29
26-08-2023 00:00,27-08-2023 00:00,55.67,7.8,0.51,11.2,25.81,99.25
27-08-2023 00:00,28-08-2023 00:00,104.07,4.6,0.5,16.52,25.81,90.57
28-08-2023 00:00,29-08-2023 00:00,169.22,8.91,0.57,16.07,25.81,83.94
29-08-2023 00:00,30-08-2023 00:00,190.05,21.69,0.59,14.35,25.81,84.17
30-08-2023 00:00,31-08-2023 00:00,157.6,20.43,0.53,15.13,25.81,80.48
31-08-2023 00:00,01-09-2023 00:00,135.5,20.42,0.52,13.1,25.81,92.68
01-09-2023 00:00,02-09-2023 00:00,123.63,19.18,0.48,15.25,25.81,92.79
02-09-2023 00:00,03-09-2023 00:00,100.67,20.19,0.47,12.89,25.81,97.01
03-09-2023 00:00,04-09-2023 00:00,72.97,18.92,0.48,13.62,25.81,92.16
04-09-2023 00:00,05-09-2023 00:00,47.09,19.07,0.58,9.72,25.81,99.25
05-09-2023 00:00,06-09-2023 00:00,36.79,18.67,0.43,10.2,25.81,97.64
06-09-2023 00:00,07-09-2023 00:00,31.81,18.33,0.5,11.05,25.81,95.17
07-09-2023 00:00,08-09-2023 00:00,37.95,19.52,0.58,11.24,25.81,99.25
08-09-2023 00:00,09-09-2023 00:00,33.82,19.9,0.52,10.31,25.81,99.27
09-09-2023 00:00,10-09-2023 00:00,43.51,18.76,0.53,10.77,25.81,95.27
10-09-2023 00:00,11-09-2023 00:00,58.96,19.27,0.52,11.19,25.81,92.84
11-09-2023 00:00,12-09-2023 00:00,53.7,19.24,0.54,10.73,25.81,89.43
12-09-2023 00:00,13-09-2023 00:00,51.82,20.02,0.64,8.58,25.81,96.11
13-09-2023 00:00,14-09-2023 00:00,51.54,19.18,0.45,9.39,25.81,98.17
14-09-2023 00:00,15-09-2023 00:00,29.43,18.99,0.54,11.05,25.81,99.27
15-09-2023 00:00,16-09-2023 00:00,37.38,19.74,0.52,10.79,25.81,99.23
16-09-2023 00:00,17-09-2023 00:00,45.81,18.94,0.49,10.42,25.81,90.54
17-09-2023 00:00,18-09-2023 00:00,57.35,19.02,0.52,11.02,25.81,82.43
18-09-2023 00:00,19-09-2023 00:00,46.93,17.86,0.52,12.23,25.81,96.52
19-09-2023 00:00,20-09-2023 00:00,27.41,17.26,0.53,10.36,25.81,97.41
20-09-2023 00:00,21-09-2023 00:00,38.77,17.68,0.55,8.81,25.81,99.27
21-09-2023 00:00,22-09-2023 00:00,42.75,17.05,0.49,12,25.81,99.28
22-09-2023 00:00,23-09-2023 00:00,39.67,17.64,0.53,11.03,25.81,99.28
23-09-2023 00:00,24-09-2023 00:00,39.75,18.23,0.5,10.11,25.81,99.24
24-09-2023 00:00,25-09-2023 00:00,43.48,17.79,0.53,10.73,25.81,99.24
25-09-2023 00:00,26-09-2023 00:00,52.46,17.98,0.56,12.52,25.81,95.28
26-09-2023 00:00,27-09-2023 00:00,57.67,17.01,0.56,9.98,25.81,91.43
27-09-2023 00:00,28-09-2023 00:00,50.49,17.36,0.56,11.22,25.81,89.75
28-09-2023 00:00,29-09-2023 00:00,58.26,17.2,0.54,10.88,25.81,91.5
29-09-2023 00:00,30-09-2023 00:00,85.77,18.78,0.61,9.26,25.81,99.23
30-09-2023 00:00,01-10-2023 00:00,44.68,17.57,0.54,9.79,25.81,99.29
01-10-2023 00:00,02-10-2023 00:00,32.98,17.1,0.51,14.14,25.81,99.26
02-10-2023 00:00,03-10-2023 00:00,38.02,17.11,0.49,13.67,25.81,99.27
03-10-2023 00:00,04-10-2023 00:00,40.13,17.52,0.49,13.22,25.81,99.27
04-10-2023 00:00,05-10-2023 00:00,29.32,18.34,0.53,12.75,25.81,99.29
05-10-2023 00:00,06-10-2023 00:00,59.86,17.57,0.54,17.86,25.81,99.24
06-10-2023 00:00,07-10-2023 00:00,55.22,17.07,0.57,13.28,25.81,97.79
07-10-2023 00:00,08-10-2023 00:00,69.22,17.9,0.52,13.83,25.81,95.38
08-10-2023 00:00,09-10-2023 00:00,94.52,17.73,0.47,17.2,25.81,88.26
09-10-2023 00:00,10-10-2023 00:00,105.72,18.2,0.61,20.53,25.81,84.86
10-10-2023 00:00,11-10-2023 00:00,133.32,18.39,0.52,20.39,25.81,83.53
11-10-2023 00:00,12-10-2023 00:00,142.12,19.98,0.56,21.07,25.81,79.83
12-10-2023 00:00,13-10-2023 00:00,147.29,17.74,0.52,18.84,25.81,78.4
13-10-2023 00:00,14-10-2023 00:00,137.41,15.36,0.41,23.8,25.81,75
14-10-2023 00:00,15-10-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
15-10-2023 00:00,16-10-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
16-10-2023 00:00,17-10-2023 00:00,162.41,15.6,0.7,36.03,25.81,70.84
17-10-2023 00:00,18-10-2023 00:00,177.18,15.51,0.46,23.48,25.81,83.28
18-10-2023 00:00,19-10-2023 00:00,149.18,17.2,0.51,23.51,25.81,84.91
19-10-2023 00:00,20-10-2023 00:00,109.58,19.71,0.49,27.64,25.81,80.27
20-10-2023 00:00,21-10-2023 00:00,110.12,19.81,0.52,28.86,25.81,79
21-10-2023 00:00,22-10-2023 00:00,93.22,18.77,0.46,29.69,25.81,74.74
22-10-2023 00:00,23-10-2023 00:00,76.2,17.68,0.44,27.63,25.81,82.54
23-10-2023 00:00,24-10-2023 00:00,75.36,18.06,0.47,17.4,25.81,93.4
24-10-2023 00:00,25-10-2023 00:00,40.43,16.78,0.48,17.64,25.81,96.8
25-10-2023 00:00,26-10-2023 00:00,61.7,16.71,0.5,17.65,25.81,91.22
26-10-2023 00:00,27-10-2023 00:00,86.59,17.45,0.44,18.41,25.81,84.52
27-10-2023 00:00,28-10-2023 00:00,113.89,18.14,0.48,21.25,25.81,85.38
28-10-2023 00:00,29-10-2023 00:00,141.25,17.95,0.48,26.18,25.81,84.68
29-10-2023 00:00,30-10-2023 00:00,119.53,18.02,0.45,25.43,25.81,80.61
30-10-2023 00:00,31-10-2023 00:00,126.99,18.83,0.49,25.29,25.81,80.5
31-10-2023 00:00,01-11-2023 00:00,115.5,18.47,0.52,22.34,25.81,80.3
01-11-2023 00:00,02-11-2023 00:00,113.27,18.88,0.51,23.66,25.81,82.32
02-11-2023 00:00,03-11-2023 00:00,101.22,18.4,0.62,25.04,25.81,79.54
03-11-2023 00:00,04-11-2023 00:00,135.59,18.38,0.42,24.31,25.81,81.53
04-11-2023 00:00,05-11-2023 00:00,88.42,18.14,0.49,19.95,25.81,87.74
05-11-2023 00:00,06-11-2023 00:00,138.63,18.68,0.51,23.52,25.81,88.68
06-11-2023 00:00,07-11-2023 00:00,138.84,19.19,0.49,31.96,25.81,73.62
07-11-2023 00:00,08-11-2023 00:00,164.71,18.29,0.49,23.49,25.81,82.38
08-11-2023 00:00,09-11-2023 00:00,161.12,19.7,0.58,27.01,25.81,77.78
09-11-2023 00:00,10-11-2023 00:00,191.33,23.78,0.54,20.18,25.81,83.39
10-11-2023 00:00,11-11-2023 00:00,157.35,33.24,0.62,26.63,25.81,80.63
11-11-2023 00:00,12-11-2023 00:00,200.58,36.7,0.41,25.6,25.81,85.75
12-11-2023 00:00,13-11-2023 00:00,204.76,33.67,0.48,25.2,25.81,82.46
13-11-2023 00:00,14-11-2023 00:00,178.81,29.69,0.99,26.14,25.81,79.73
14-11-2023 00:00,15-11-2023 00:00,138.93,30.2,0.66,25.19,25.81,82.43
15-11-2023 00:00,16-11-2023 00:00,118.76,31.04,0.71,26.54,25.81,73.65
16-11-2023 00:00,17-11-2023 00:00,101.93,27.85,0.74,23.69,25.81,80.68
17-11-2023 00:00,18-11-2023 00:00,59.35,26.48,0.67,12.04,25.81,97.89
18-11-2023 00:00,19-11-2023 00:00,74.95,23.75,0.98,14.57,25.81,90.08
19-11-2023 00:00,20-11-2023 00:00,93.74,26.01,1,18.8,25.81,83.81
20-11-2023 00:00,21-11-2023 00:00,100.33,27.48,0.96,21.13,25.81,81.5
21-11-2023 00:00,22-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
22-11-2023 00:00,23-11-2023 00:00,161.9,20.82,0.95,71.23,25.81,50.5
23-11-2023 00:00,24-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
24-11-2023 00:00,25-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.76
25-11-2023 00:00,26-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
26-11-2023 00:00,27-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
27-11-2023 00:00,28-11-2023 00:00,95.1,25.38,0.73,0.73,25.81,81.75
28-11-2023 00:00,29-11-2023 00:00,121.88,14.69,1.28,35.4,25.81,67.32
29-11-2023 00:00,30-11-2023 00:00,160.86,14.7,1.03,19.68,25.81,91.42
30-11-2023 00:00,01-12-2023 00:00,216.82,14.83,1.14,22.03,25.81,86.07
01-12-2023 00:00,02-12-2023 00:00,136.49,14.8,1.3,23.94,25.81,73.24
02-12-2023 00:00,03-12-2023 00:00,160.94,14.72,1.07,24.78,25.81,77.58
03-12-2023 00:00,04-12-2023 00:00,189.51,14.7,0.89,25.74,25.81,83.75
04-12-2023 00:00,05-12-2023 00:00,164.82,14.78,1.17,18.24,25.81,87.13
05-12-2023 00:00,06-12-2023 00:00,120.12,14.68,1.28,32.55,25.81,75.26
06-12-2023 00:00,07-12-2023 00:00,95.44,14.81,1.36,73.12,25.81,83.01
07-12-2023 00:00,08-12-2023 00:00,54.2,14.7,1.11,69.32,25.81,99.31
08-12-2023 00:00,09-12-2023 00:00,43.72,14.74,1.1,67.66,25.81,99.29
09-12-2023 00:00,10-12-2023 00:00,59.82,14.74,1.18,72.44,25.81,90.55
10-12-2023 00:00,11-12-2023 00:00,95.1,14.82,1.2,76.03,25.81,80.6
11-12-2023 00:00,12-12-2023 00:00,144.17,14.69,0.97,79.6,25.81,76.07
12-12-2023 00:00,13-12-2023 00:00,160.5,14.75,1.72,78.31,25.81,81.03
13-12-2023 00:00,14-12-2023 00:00,155.44,14.71,1.61,78.12,25.81,77.28
14-12-2023 00:00,15-12-2023 00:00,192.69,14.72,1.19,77.4,25.81,76.59
15-12-2023 00:00,16-12-2023 00:00,213.94,14.71,1.28,79.85,25.81,80.81
16-12-2023 00:00,17-12-2023 00:00,195.02,14.65,1.2,81.04,25.81,77.42
17-12-2023 00:00,18-12-2023 00:00,192.8,14.7,1.12,79.05,25.81,75.52
18-12-2023 00:00,19-12-2023 00:00,184.47,14.73,0.89,78.81,25.81,76.43
19-12-2023 00:00,20-12-2023 00:00,187.2,14.69,0.9,82.77,25.81,71.65
20-12-2023 00:00,21-12-2023 00:00,166.87,14.63,0.95,76.08,25.81,80.18
21-12-2023 00:00,22-12-2023 00:00,144.87,14.69,1.09,75.16,25.81,79.8
22-12-2023 00:00,23-12-2023 00:00,158.38,14.64,1.06,70.14,25.81,86.52
23-12-2023 00:00,24-12-2023 00:00,178.74,14.63,0.84,68.23,25.81,86.11
24-12-2023 00:00,25-12-2023 00:00,147.68,14.67,1.4,67.15,25.81,91.82
25-12-2023 00:00,26-12-2023 00:00,177.25,14.65,1.2,70.4,25.81,88.38
26-12-2023 00:00,27-12-2023 00:00,173.99,14.73,1.52,70.35,25.81,84.43
27-12-2023 00:00,28-12-2023 00:00,177.72,14.7,0.89,66.94,25.81,87.58
28-12-2023 00:00,29-12-2023 00:00,171.01,14.63,1.06,68.9,25.81,87.87
29-12-2023 00:00,30-12-2023 00:00,156.75,14.69,0.89,70.45,25.81,86.54
30-12-2023 00:00,31-12-2023 00:00,164.65,14.73,0.78,73.97,25.81,79.65
31-12-2023 00:00,01-01-2024 00:00,160.22,15.96,1.06,71.63,25.81,88.52
01-01-2024 00:00,02-01-2024 00:00,186.76,31.11,0.94,69.06,25.81,96.41
02-01-2024 00:00,03-01-2024 00:00,172.99,33.12,0.88,72.23,25.81,82.42
03-01-2024 00:00,04-01-2024 00:00,173.04,32.47,1.27,71.27,25.81,82.41
04-01-2024 00:00,05-01-2024 00:00,197.12,25.81,1.14,71.87,25.81,83.92
05-01-2024 00:00,06-01-2024 00:00,228.3,33.12,1.09,74.71,25.81,77.04
06-01-2024 00:00,07-01-2024 00:00,228.02,27.02,1.47,71.73,25.81,80.35
07-01-2024 00:00,08-01-2024 00:00,205.52,34.87,2.86,72.75,25.81,87.01
08-01-2024 00:00,09-01-2024 00:00,203.88,33.01,2.02,73.87,25.81,91.6
09-01-2024 00:00,10-01-2024 00:00,192.7,33.69,1.67,71.44,25.81,88.74
10-01-2024 00:00,11-01-2024 00:00,194.5,34.35,1.93,72.96,25.81,78.01
11-01-2024 00:00,12-01-2024 00:00,197.86,33.41,2.41,75.07,25.81,82.58
12-01-2024 00:00,13-01-2024 00:00,177.78,34.97,2.26,77.59,25.81,82.37
13-01-2024 00:00,14-01-2024 00:00,172.34,33.58,2.07,74.76,25.81,81.9
14-01-2024 00:00,15-01-2024 00:00,219.49,39.64,2.17,76.63,25.81,84.19
15-01-2024 00:00,16-01-2024 00:00,194.35,30.6,1.01,73.8,25.81,91.42
16-01-2024 00:00,17-01-2024 00:00,194.74,31.28,0.92,60.08,25.81,93.22
17-01-2024 00:00,18-01-2024 00:00,174.91,36.21,0.87,8.88,25.81,97.16
18-01-2024 00:00,19-01-2024 00:00,152.73,38.93,0.9,6.15,25.81,98.56
19-01-2024 00:00,20-01-2024 00:00,137.03,28.91,0.92,12.4,25.81,98.93
20-01-2024 00:00,21-01-2024 00:00,186.28,35,0.97,12.68,25.81,93.32
21-01-2024 00:00,22-01-2024 00:00,223.33,34.17,0.88,11.51,25.81,91.23
22-01-2024 00:00,23-01-2024 00:00,209.28,33.43,1.22,14.41,25.81,89.51
23-01-2024 00:00,24-01-2024 00:00,218.54,34.83,1.69,15.42,25.81,77.5
24-01-2024 00:00,25-01-2024 00:00,211.51,35.45,2.12,15.7,25.81,83.05
25-01-2024 00:00,26-01-2024 00:00,171.3,34.37,1.72,19.26,25.81,85.75
26-01-2024 00:00,27-01-2024 00:00,204.47,32.48,1.03,22.35,25.81,79.85
27-01-2024 00:00,28-01-2024 00:00,179.43,31.34,1.28,21.39,25.81,70.11
28-01-2024 00:00,29-01-2024 00:00,217.62,36.13,1.65,20.1,25.81,71.59
29-01-2024 00:00,30-01-2024 00:00,195.52,35.64,1.05,27.4,25.81,67.83
30-01-2024 00:00,31-01-2024 00:00,146.25,35.56,1.1,25,25.81,89
31-01-2024 00:00,01-02-2024 00:00,134.69,29.54,1.02,21.99,25.81,93.49
01-02-2024 00:00,02-02-2024 00:00,123.01,33.17,1.41,4.98,25.81,99.29
02-02-2024 00:00,03-02-2024 00:00,135.13,30.36,0.69,13.5,25.81,91.53
03-02-2024 00:00,04-02-2024 00:00,142.27,28.83,0.65,25.46,25.81,73.97
04-02-2024 00:00,05-02-2024 00:00,153.47,30.73,0.67,24.55,25.81,70.53
05-02-2024 00:00,06-02-2024 00:00,148.54,33.7,0.57,21.95,25.81,73.83
06-02-2024 00:00,07-02-2024 00:00,141.16,27.64,0.85,13.71,25.81,97.38
07-02-2024 00:00,08-02-2024 00:00,137.1,29.23,0.62,23.26,25.81,80.11
08-02-2024 00:00,09-02-2024 00:00,128.76,33.58,0.63,33.7,25.81,48.5
09-02-2024 00:00,10-02-2024 00:00,152.5,34.79,0.67,33.94,25.81,51.03
10-02-2024 00:00,11-02-2024 00:00,156.52,37.41,0.56,28.57,25.81,65.31
11-02-2024 00:00,12-02-2024 00:00,168.11,32.44,0.68,26.81,25.81,65.51
12-02-2024 00:00,13-02-2024 00:00,210.92,35.41,0.71,24.57,25.81,64.05
13-02-2024 00:00,14-02-2024 00:00,202.61,38.7,0.62,23.03,25.81,70.5
14-02-2024 00:00,15-02-2024 00:00,171.18,34.21,0.79,20.5,25.81,76.59
15-02-2024 00:00,16-02-2024 00:00,189.17,31.51,1.07,19.63,25.81,81.46
16-02-2024 00:00,17-02-2024 00:00,142.78,14.57,0.9,19.74,25.81,91.55
17-02-2024 00:00,18-02-2024 00:00,168.52,14.68,0.87,21.31,25.81,73.88
18-02-2024 00:00,19-02-2024 00:00,154.95,14.59,0.92,20.2,25.81,78.74
19-02-2024 00:00,20-02-2024 00:00,111.87,14.66,1.09,17.42,25.81,88.52
20-02-2024 00:00,21-02-2024 00:00,113.39,14.59,1.12,18.75,25.81,91.95
21-02-2024 00:00,22-02-2024 00:00,125.33,31.72,1.05,21.78,25.81,70.04
22-02-2024 00:00,23-02-2024 00:00,147.03,30.16,1.42,15.38,25.81,96.58
23-02-2024 00:00,24-02-2024 00:00,109.89,30.68,1.6,21.58,25.81,71.07
24-02-2024 00:00,25-02-2024 00:00,135.69,32.2,1.33,27.7,25.81,59.61
25-02-2024 00:00,26-02-2024 00:00,109.08,31.24,1.27,29.36,25.81,59.92
26-02-2024 00:00,27-02-2024 00:00,120.35,33.97,1.09,30.59,25.81,59.88
27-02-2024 00:00,28-02-2024 00:00,150.34,40.07,1.3,33.97,25.81,48.75
28-02-2024 00:00,29-02-2024 00:00,126.42,33.54,1.04,36.34,25.81,68.07
29-02-2024 00:00,01-03-2024 00:00,179.4,56.6,0.92,4.9,25.81,93.84
,,95.1042264150944,25.379935309973,0.731816711590297,28.6890458221024,25.81,81.7533261455525
